timestamp, folderName, model, test_acc
2025-05-10 21:18:07.428734, 5way_5shot_LabelPropagation_alpha0.7_k20_GCN_20250510_202754, epoch_45_0.9289333581924438_best.pth, 0.8400000196695327
2025-05-10 21:35:29.359589, 5way_10shot_LabelPropagation_alpha0.7_k20_GCN_20250510_211832, epoch_14_0.9427999806404114_best.pth, 0.8453399777412415
2025-05-10 22:14:36.732270, 10way_5shot_LabelPropagation_alpha0.7_k20_GCN_20250510_213529, epoch_19_0.8973333549499511_best.pth, 0.7898266842365265
2025-05-10 22:52:42.168332, 10way_10shot_LabelPropagation_alpha0.7_k20_GCN_20250510_221436, epoch_18_0.9159999841451645_best.pth, 0.8190199788808823
2025-05-11 02:08:14.834548, 5way_5shot_LabelPropagation_alpha0.7_k20_GAT_20250511_013649, epoch_41_0.9280000245571136_best.pth, 0.8527600207328796
2025-05-11 02:36:46.365009, 5way_10shot_LabelPropagation_alpha0.7_k20_GAT_20250511_020814, epoch_33_0.9477999764680862_best.pth, 0.8872999776601791
2025-05-11 14:23:27.293553, 5way_5shot_LabelPropagation_alpha0.7_k20_GIN_20250511_140721, epoch_11_0.9002666890621185_best.pth, 0.8104266865849495
2025-05-11 14:44:06.281980, 5way_10shot_LabelPropagation_alpha0.7_k20_GIN_20250511_142327, epoch_19_0.9361999756097794_best.pth, 0.8321399784684181
2025-05-11 15:27:13.429671, 10way_5shot_LabelPropagation_alpha0.7_k20_GIN_20250511_144406, epoch_21_0.8790000224113464_best.pth, 0.7550933497548104
2025-05-11 16:30:02.370355, 10way_10shot_LabelPropagation_alpha0.7_k20_GIN_20250511_152713, epoch_40_0.9360999834537506_best.pth, 0.8172799785137177
2025-05-11 17:35:09.273808, 10way_5shot_LabelPropagation_alpha0.7_k20_GAT_20250511_150414, epoch_41_0.8875333541631698_best.pth, 0.8032200185656547
2025-05-13 20:05:05.162104, 10way_10shot_LabelPropagation_alpha0.7_k20_GAT_20250513_173623, epoch_41_0.925499981045723_best.pth, 0.8359999778270721
2025-05-19 15:50:33.243352, 5way_5shot_LabelPropagation_alpha0.7_k20_GCN_layers3_128_64_64_20250519_153649, epoch_8_0.913733355998993_best.pth, 0.8454266866147518
2025-05-19 16:06:21.745662, 5way_10shot_LabelPropagation_alpha0.7_k20_GCN_layers3_128_64_64_20250519_155033, epoch_11_0.9467999768257142_best.pth, 0.8537199779748916
2025-05-19 16:41:53.491234, 10way_5shot_LabelPropagation_alpha0.7_k20_GCN_layers3_128_64_64_20250519_160621, epoch_16_0.8856000208854675_best.pth, 0.7876933513879776
2025-05-19 17:19:26.632680, 10way_10shot_LabelPropagation_alpha0.7_k20_GCN_layers3_128_64_64_20250519_164153, epoch_18_0.9283999812602997_best.pth, 0.8207199780344963
2025-05-19 17:59:08.841637, 5way_5shot_LabelPropagation_alpha0.7_k20_GCN_layers3_128_256_128_20250519_171932, epoch_46_0.9193333619832993_best.pth, 0.8363466866016388
2025-05-19 18:43:44.121146, 5way_10shot_LabelPropagation_alpha0.7_k20_GCN_layers3_128_256_128_20250519_175908, epoch_54_0.950199979543686_best.pth, 0.8755599772334098
2025-06-02 17:01:33.438553, 10way_5shot_LabelPropagation_alpha0.7_k20_GCN_layers3_128_256_128_20250519_184344, epoch_60_0.8960666936635971_best.pth, 0.7838400177955628
2025-06-02 17:11:47.435409, 10way_10shot_LabelPropagation_alpha0.7_k20_GCN_layers3_128_256_128_20250519_195852, epoch_23_0.9236999785900116_best.pth, 0.8233499792218208
