timestamp, folderName, model, closedset_test_acc, openset_auroc 
2025-06-22 22:32:19.437041, 5way_5shot_LabelPropagation_alpha0.7_k20_gcn_20250622_213914, epoch_14_0.9752000147104263_best.pth, 0.9653600232601166, 0.9502298666666665
2025-06-22 23:23:37.479912, 5way_10shot_LabelPropagation_alpha0.7_k20_gcn_20250622_223219, epoch_14_0.9635999834537506_best.pth, 0.971659979224205, 0.9554116
2025-06-23 00:29:37.441894, 10way_5shot_LabelPropagation_alpha0.7_k20_gcn_20250622_232337, epoch_5_0.9559333664178848_best.pth, 0.947000028014183, 0.9353313333333333
2025-06-23 01:32:26.872152, 10way_10shot_LabelPropagation_alpha0.7_k20_gcn_20250623_002937, epoch_4_0.9559999805688858_best.pth, 0.9490699798464776, 0.9308236000000001
2025-06-24 15:30:07.832449, 5way_5shot_match_gcn_20250624_151319, epoch_22_0.9357333344221115_best.pth, 0.8552533348798752, 0.8554037333333333
2025-06-24 16:00:19.174815, 5way_10shot_match_gcn_20250624_153007, epoch_63_0.9443999999761581_best.pth, 0.8740599979162216, 0.8816264000000001
2025-06-24 16:31:46.413073, 10way_5shot_match_gcn_20250624_160019, epoch_20_0.9144000136852264_best.pth, 0.8163466655015945, 0.7857749333333334
2025-06-24 17:00:21.807046, 10way_10shot_match_gcn_20250624_163146, epoch_15_0.9028000009059906_best.pth, 0.862710003554821, 0.885506
2025-06-25 14:49:04.140517, 5way_5shot_relation_gcn_20250625_142808, epoch_33_0.8597333580255508_best.pth, 0.9133600245714187, 0.7074157333333333
2025-06-25 15:08:35.535703, 5way_10shot_relation_gcn_20250625_144904, epoch_28_0.8809999758005143_best.pth, 0.9282799772024155, 0.7372884
2025-06-25 15:46:15.086923, 10way_5shot_relation_gcn_20250625_150835, epoch_27_0.749000015258789_best.pth, 0.8570600200295448, 0.6441269333333334
2025-06-25 16:11:35.162388, 10way_10shot_relation_gcn_20250625_154615, epoch_8_0.7952999782562256_best.pth, 0.8950299817919731, 0.6746543999999999
